time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-09T08:31:59.000Z,33.923,-116.8845,9.35,2.5,ml,118,21,0.07991,0.17,ci,ci40708288,2024-04-12T08:17:55.040Z,"1 km WSW of Banning, CA",earthquake,0.1,0.27,0.169,174,reviewed,ci,ci
2024-04-09T06:05:07.925Z,31.808,-103.674,8.0481,2.5,ml,19,53,0.1,0.1,tx,tx2024gzit,2024-04-12T08:07:29.040Z,"13 km NNW of Mentone, Texas",earthquake,0.670522741,1.376387066,0.2,18,reviewed,tx,tx
2024-04-06T10:46:39.443Z,40.6941,-74.7444,9.033,2.5,mb_lg,18,106,0.64,0.27,us,us7000mafe,2024-04-15T14:19:46.343Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.91,1.587,0.154,11,reviewed,us,us
2024-04-03T00:56:01.070Z,35.5376667,-117.5051667,6.88,2.5,ml,41,38,0.06001,0.13,ci,ci40704112,2024-04-05T01:05:30.040Z,"18 km ESE of Ridgecrest, CA",earthquake,0.13,0.37,0.145,125,reviewed,ci,ci
2024-04-01T19:38:05.187Z,32.092,-101.643,6.2256,2.5,ml,15,65,0,0.1,tx,tx2024gltq,2024-04-12T19:40:33.040Z,"14 km ESE of Stanton, Texas",earthquake,0.739473207,1.422385683,0.1,7,reviewed,tx,tx
2024-04-01T14:11:20.375Z,28.893,-98.362,4.8096,2.5,ml,20,59,0.1,0.2,tx,tx2024gliw,2024-04-07T18:17:44.040Z,"14 km SE of Pleasanton, Texas",earthquake,0.944162981,1.961344727,0.1,7,reviewed,tx,tx
2024-03-30T23:34:47.192Z,49.4065,-116.8045,13.532,2.5,ml,23,149,1.106,0.82,us,us7000m902,2024-04-20T01:34:09.040Z,"36 km ESE of Nelson, Canada",earthquake,2.44,7.265,0.071,26,reviewed,us,us
2024-03-30T09:15:01.010Z,38.8006667,-122.8065,2.47,2.5,md,94,33,0.01139,0.06,nc,nc74026286,2024-04-18T22:52:12.040Z,"5 km WNW of The Geysers, CA",earthquake,0.08,0.13,0.162,88,reviewed,nc,nc
2024-03-30T06:52:58.634Z,47.3553,-112.78,5.524,2.5,ml,42,52,0.409,0.46,us,us7000m8w7,2024-04-19T06:26:23.040Z,"33 km WSW of Augusta, Montana",earthquake,1.29,4.885,0.053,46,reviewed,us,us
2024-03-28T20:54:40.950Z,31.603,-103.96,6.7407,2.5,ml,11,71,0,0.1,tx,tx2024geoe,2024-04-06T14:16:13.040Z,"35 km NNW of Toyah, Texas",earthquake,1.103184304,2.187438189,0.1,7,reviewed,tx,tx
2024-03-27T20:20:43.869Z,31.693,-101.71,8.374,2.5,ml,16,66,0.1,0.1,tx,tx2024gcrn,2024-03-28T15:59:47.040Z,"28 km SW of Garden City, Texas",earthquake,0.98371221,2.176714267,0.1,11,reviewed,tx,tx
2024-03-26T03:47:16.198Z,43.5141,-110.375,8.287,2.5,ml,76,54,0.193,0.45,us,us7000m80m,2024-03-31T22:04:06.040Z,"23 km ESE of Kelly, Wyoming",earthquake,2.38,8.476,0.041,80,reviewed,us,us
2024-03-25T23:51:41.492Z,31.641,-104.456,6.1255,2.5,ml,22,68,0,0.2,tx,tx2024fzhm,2024-03-26T14:00:36.359Z,"59 km S of Whites City, New Mexico",earthquake,0.897219884,0.537253497,0.1,19,reviewed,tx,tx
2024-03-22T10:55:25.428Z,32.5408,-104.6836,5,2.5,ml,35,78,0.691,0.25,us,us6000mkgu,2024-04-18T07:37:56.439Z,"30 km S of Hope, New Mexico",earthquake,4.28,1.973,0.081,70,reviewed,us,us
2024-03-21T16:59:35.276Z,44.5336,-115.2463,10,2.5,ml,21,60,0.515,1.15,us,us6000mk9z,2024-04-14T18:16:09.040Z,"42 km NW of Stanley, Idaho",earthquake,1.5,2.01,0.074,24,reviewed,us,us
