question_number,title,coverage,score,question_weight
42095,Will any Individual Neutral Athlete (Russian and Belarusian athletes) win any medals at the 2026 Winter Olympics?,100.0%,59.838,1.0
41835,"Will the US government enter a shutdown before February 1, 2026?",100.0%,40.187,1.0
41846,"Will there be a successful coup in Africa or Latin America before March 1, 2026?",100.0%,23.159,1.0
41871,What will be NVIDIA's forward guidance in their Q4 FY2026 earnings release? (GAAP Operating Expenses),100.0%,21.953,0.7
41540,What will Alphabet's Q4 2025 constant-currency revenues be in these global regions? (APAC),100.0%,19.099,0.7
42044,Will Ofcom publish at least one enforcement decision under the UK Online Safety Act that includes a monetary penalty amount?,100.0%,18.208,1.0
41747,What will be the reported Q4 2025 global revenue for Zepbound (tirzepatide)?,100.0%,17.636,1.0
42038,What will the Ifo Business Climate Index level (points) for Germany be for February 2026?,100.0%,15.788,1.0
41521,"Will the UN General Assembly adopt a resolution condemning the US operation in Venezuela before February 1, 2026?",100.0%,13.039,1.0
41517,"How many dissenting votes will there be at the January 28, 2026 Federal Open Market Committee meeting?",100.0%,12.216,1.0
42097,"What will US airline passenger volume be for these weeks in February 2026, according to the TSA? (Feb 23, 2026-Mar 1, 2026)",100.0%,10.607,0.7
41837,"Will any AI model achieve a score of 94% or higher on the GPQA Diamond Benchmark Leaderboard before February 1, 2026?",100.0%,5.597,1.0
41451,Which album will win the Best Traditional Country Album Award at the 2026 Grammys?,100.0%,4.193,1.0
41844,Will 95% or more of Nigerians have a bank account before 2025?,100.0%,2.818,1.0
41841,What will the United States score on the 2025 Corruption Perceptions Index?,100.0%,1.788,1.0
41838,What will Alphabet's Q4 2025 constant-currency revenues be in these global regions? (EMEA),100.0%,1.761,0.7
42099,"What will US airline passenger volume be for these weeks in February 2026, according to the TSA? (Feb 16, 2026-Feb 22, 2026)",100.0%,0.847,0.7
41568,"Will the United States gain less than 100,000 new nonfarm jobs between December 2025 and February 2026?",100.0%,0.257,1.0
41836,"What will the seasonally adjusted unemployment rate be in Australia, for the following months? (January 2026)",100.0%,0.164,0.7
41567,"Will attacks on Israel cause 5+ casualties or a nationwide shelter order before March 1, 2026?",100.0%,-0.197,1.0
41875,"What will be Donald Trump's approval rating on February 14, 2026?",100.0%,-0.507,1.0
42028,Which Party will win the 2026 Gorton and Denton by-election?,100.0%,-3.563,1.0
41537,What will the first reported revenues after December 2025 be for the following companies? (MSFT),100.0%,-4.716,0.7
41665,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for these biweekly periods of Q1 2026? (Feb 2 - Feb 13),100.0%,-5.481,0.7
41520,Will there be at least one podium sweep at the 2026 Winter Olympic Games?,100.0%,-8.859,1.0
41538,What will the first reported earnings per share after December 2025 be for the following companies? (MSFT),100.0%,-9.695,0.7
41935,"[Short fuse] What will be the Rotten Tomatoes Rating for ""Melania"" on February 13th, 2026?",100.0%,-10.555,1.0
42098,"What will US airline passenger volume be for these weeks in February 2026, according to the TSA? (February 9, 2026-February 15, 2026)",100.0%,-14.535,0.7
41190,[PRACTICE] Will there be a positive transition to a world with radically smarter-than-human artificial intelligence?,64.4%,-,1.0
41191,[PRACTICE] What will be the total domestic box office in the US & Canada during 2025?,64.5%,-,1.0
41192,[PRACTICE] Which Party will win the next Turkish presidential election? (2028),64.6%,-,1.0
41454,What will be the maximum intraday value of the VIX over these biweekly periods in Q1 2026? (Jan 19 - Jan 30),35.5%,-,0.8
41468,How much will Nvidia's stock price returns exceed Apple's in these biweekly periods of Q1 2026? (Jan 19 - Jan 30),5.0%,-,0.8
41518,"Will Venezuela announce a presidential election before April 1, 2026?",89.1%,-,1.0
41519,Who will win the 2026 Candidates Tournament?,75.3%,-,1.0
41672,Will the Community beat Nathan Young in the Metaculus Cup Spring 2026?,73.6%,-,1.0
41690,Will the United States attack Iran before April 2026?,89.9%,-,1.0
41691,Will Laura Fernández Delgado win the Costa Rican presidential election?,75.0%,-,1.0
41746,What will be the reported Q4 2025 global revenue for Mounjaro?,33.5%,-,1.0
41748,"Will there be any avian influenza human cases in China reported by the WHO before April 1, 2026?",77.2%,-,1.0
