question_id,title,short_title,slug,status,resolved,comment_count,nr_forecasters,forecasts_count,author_username,curation_status,created_at,published_at,edited_at,open_time,actual_close_time,scheduled_close_time,actual_resolve_time,scheduled_resolve_time,question_type,resolution,resolution_set_time,question_weight,description,resolution_criteria,fine_print,mc_options,numeric_range_min,numeric_range_max,open_upper_bound,open_lower_bound,tournament_id,tournament_name,tournament_slug,community_forecaster_count,community_forecast,community_forecast_mean,community_interval_lower,community_interval_upper,coverage,peer_score,baseline_score,spot_peer_score,spot_baseline_score
41379,Will the interest in “el salvador” change between 2026-01-05 and 2026-01-17 according to Google Trends?,"Will Google Trend topic ""el salvador"" rise?",will-google-trend-topic-el-salvador-rise,resolved,True,81,76,78,AutoQuestionsBot,approved,2026-01-03T23:19:09.523204Z,2026-01-05T13:01:09Z,2026-01-19T17:00:20.189571Z,2026-01-05T13:01:09Z,2026-01-05T14:31:09Z,2026-01-05T14:31:09Z,2026-01-17T23:59:59Z,2026-01-17T13:59:54Z,multiple_choice,Doesn't change,2026-01-18T07:04:17.949366Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41380,"What will be the value of ""SOFR Index"" on 2026-01-14?",What will the value of FRED series SOFRINDEX be?,what-will-the-value-of-fred-series-sofrindex-be,resolved,True,1,75,77,AutoQuestionsBot,approved,2026-01-03T23:19:13.121664Z,2026-01-05T14:01:58Z,2026-01-17T07:09:50.346779Z,2026-01-05T14:01:58Z,2026-01-05T15:31:58Z,2026-01-05T15:31:58Z,2026-01-14T00:00:00Z,2026-01-14T13:27:13Z,numeric,1.22822,2026-01-17T07:09:47.272013Z,1.0,,,,,0.999609,1.410201,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41382,Will the interest in “newburgh” change between 2026-01-05 and 2026-01-13 according to Google Trends?,"Will Google Trend topic ""newburgh"" rise?",will-google-trend-topic-newburgh-rise,resolved,True,1,79,80,AutoQuestionsBot,approved,2026-01-03T23:19:20.147708Z,2026-01-05T14:41:38Z,2026-01-17T07:09:37.993436Z,2026-01-05T14:41:38Z,2026-01-05T16:11:38Z,2026-01-05T16:11:38Z,2026-01-13T23:59:59Z,2026-01-13T20:25:48Z,multiple_choice,Decreases,2026-01-17T07:09:34.885864Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41383,"What will be the value of ""ICE BofA US Corporate Index Effective Yield"" on 2026-01-12?",What will the value of FRED series BAMLC0A0CMEY be?,what-will-the-value-of-fred-series-bamlc0a0cmey-be,resolved,True,1,82,83,AutoQuestionsBot,approved,2026-01-03T23:19:24.779409Z,2026-01-05T15:04:14Z,2026-01-17T07:09:31.860857Z,2026-01-05T15:04:14Z,2026-01-05T16:34:14Z,2026-01-05T16:34:14Z,2026-01-12T00:00:00Z,2026-01-12T16:47:00Z,numeric,4.84,2026-01-17T07:09:28.743982Z,1.0,,,,,3.978,6.35283,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41384,Will the interest in “taiwan” change between 2026-01-05 and 2026-01-17 according to Google Trends?,"Will Google Trend topic ""taiwan"" rise?",will-google-trend-topic-taiwan-rise,resolved,True,1,78,79,AutoQuestionsBot,approved,2026-01-03T23:19:28.541663Z,2026-01-05T15:29:56Z,2026-01-18T07:04:14.800944Z,2026-01-05T15:29:56Z,2026-01-05T16:59:56Z,2026-01-05T16:59:56Z,2026-01-17T23:59:59Z,2026-01-17T01:50:43Z,multiple_choice,Decreases,2026-01-18T07:04:11.725257Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41385,"What will be the value of ""Moody's Seasoned Baa Corporate Bond Yield"" on 2026-01-13?",What will the value of FRED series DBAA be?,what-will-the-value-of-fred-series-dbaa-be,resolved,True,1,82,84,AutoQuestionsBot,approved,2026-01-03T23:19:32.154601Z,2026-01-05T15:30:16Z,2026-01-17T07:09:25.718770Z,2026-01-05T15:30:16Z,2026-01-05T17:00:16Z,2026-01-05T17:00:16Z,2026-01-13T00:00:00Z,2026-01-13T20:08:49Z,numeric,5.87,2026-01-17T07:09:22.641129Z,1.0,,,,,4.806325,7.343325,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41386,Will the interest in “somali daycare minnesota” change between 2026-01-05 and 2026-01-17 according to Google Trends?,"Will Google Trend topic ""somali daycare minnesota"" rise?",will-google-trend-topic-somali-daycare-minnesota-rise,resolved,True,1,78,78,AutoQuestionsBot,approved,2026-01-03T23:19:35.746767Z,2026-01-05T16:14:08Z,2026-01-18T07:04:08.718616Z,2026-01-05T16:14:08Z,2026-01-05T17:44:08Z,2026-01-05T17:44:08Z,2026-01-17T23:59:59Z,2026-01-17T05:15:30Z,multiple_choice,Decreases,2026-01-18T07:04:05.477002Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41389,Will the interest in “maría corina machado” change between 2026-01-05 and 2026-01-17 according to Google Trends?,"Will Google Trend topic ""maría corina machado"" rise?",will-google-trend-topic-maria-corina-machado-rise,resolved,True,1,77,77,AutoQuestionsBot,approved,2026-01-03T23:19:46.437989Z,2026-01-05T20:06:29Z,2026-01-18T07:04:02.320170Z,2026-01-05T20:06:29Z,2026-01-05T21:36:29Z,2026-01-05T21:36:29Z,2026-01-17T23:59:59Z,2026-01-17T01:56:15Z,multiple_choice,Decreases,2026-01-18T07:03:59.183956Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41392,"What will be the value of ""ICE BofA BB US High Yield Index Effective Yield"" on 2026-01-13?",What will the value of FRED series BAMLH0A1HYBBEY be?,what-will-the-value-of-fred-series-bamlh0a1hybbey-be,resolved,True,3,84,86,AutoQuestionsBot,approved,2026-01-03T23:19:56.938074Z,2026-01-05T23:08:35Z,2026-01-17T07:09:01.220648Z,2026-01-05T23:08:35Z,2026-01-06T00:38:35Z,2026-01-06T00:38:35Z,2026-01-13T00:00:00Z,2026-01-13T23:26:40Z,numeric,5.41,2026-01-17T07:08:58.076480Z,1.0,,,,,4.5645,8.01849,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41396,Will APH's market close price on 2026-01-13 be higher than its market close price on 2026-01-06?,APH's close price rises?,aphs-close-price-rises,resolved,True,3,81,82,AutoQuestionsBot,approved,2026-01-03T23:20:11.104749Z,2026-01-06T01:21:52Z,2026-01-17T07:08:36.482301Z,2026-01-06T01:21:52Z,2026-01-06T02:51:52Z,2026-01-06T02:51:52Z,2026-01-13T11:37:59Z,2026-01-13T11:37:59Z,binary,yes,2026-01-17T07:08:33.180607Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
